id,num_orders
1269746,48.0
1369030,195.0
1109605,391.0
1099603,165.0
1319113,17.0
1155697,18.0
1218892,109.0
1493357,133.0
1202597,142.0
1116108,23.0
1229780,27.0
1391127,23.0
1085957,42.0
1267409,40.0
1245159,85.0
1378973,52.0
1079844,213.0
1024089,205.0
1463712,98.0
1268331,354.0
1058344,263.0
1417277,172.0
1056035,69.0
1343254,130.0
1262833,57.0
1272751,176.0
1013213,521.0
1263405,461.0
1204818,79.0
1333742,41.0
1043262,50.0
1449237,703.0
1080908,284.0
1073524,781.0
1196482,138.0
1068138,136.0
1320427,123.0
1184166,142.0
1228572,245.0
1075131,254.0
1128915,61.0
1182843,98.0
1094044,423.0
1209858,700.0
1222963,207.0
1037477,63.0
1001694,34.0
1054299,54.0
1371044,130.0
1254718,182.0
1086268,195.0
1003757,43.0
1448276,42.0
1489645,314.0
1491279,159.0
1408337,260.0
1360068,102.0
1316400,181.0
1110618,143.0
1146271,412.0
1474849,338.0
1352055,147.0
1245977,82.0
1165288,89.0
1081099,44.0
1441467,19.0
1336838,143.0
1106150,345.0
1190084,85.0
1232610,121.0
1321845,101.0
1159511,282.0
1441739,168.0
1096623,147.0
1474925,22.0
1118719,19.0
1297074,25.0
1054861,168.0
1208736,322.0
1161439,89.0
1282737,106.0
1194305,96.0
1353044,112.0
1063225,22.0
1116078,18.0
1075416,31.0
1088172,33.0
1320248,378.0
1271591,379.0
1127237,128.0
1243020,187.0
1416839,137.0
1172788,55.0
1473056,64.0
1060753,19.0
1053540,155.0
1261815,342.0
1489999,185.0
1133739,48.0
1384693,56.0
1072117,172.0
1023989,110.0
1183974,212.0
1171351,23.0
1004475,28.0
1080300,26.0
1164653,30.0
1444590,31.0
1169717,95.0
1399692,113.0
1393811,52.0
1177147,16.0
1455218,16.0
1478944,59.0
1415824,82.0
1041241,75.0
1045506,17.0
1210059,47.0
1139397,35.0
1008295,23.0
1406978,35.0
1470180,36.0
1326956,179.0
1268964,208.0
1267165,951.0
1414458,402.0
1105486,258.0
1246396,25.0
1223814,61.0
1208097,51.0
1426257,318.0
1402266,508.0
1273610,983.0
1082679,167.0
1061395,118.0
1448891,202.0
1121802,539.0
1017920,349.0
1220913,613.0
1201769,48.0
1214790,42.0
1055980,38.0
1143296,31.0
1161381,37.0
1049400,42.0
1388858,145.0
1367157,59.0
1056911,56.0
1363870,569.0
1206999,444.0
1220962,127.0
1244866,27.0
1161719,18.0
1492231,214.0
1492759,203.0
1408726,282.0
1337818,124.0
1136894,127.0
1050836,95.0
1157808,149.0
1438743,183.0
1092027,426.0
1286976,32.0
1244383,32.0
1220086,28.0
1014137,222.0
1460613,107.0
1269949,83.0
1022949,37.0
1118546,65.0
1006832,247.0
1461216,209.0
1333438,181.0
1014151,649.0
1196661,423.0
1072688,107.0
1161832,30.0
1146287,62.0
1329636,34.0
1113345,341.0
1079296,342.0
1245711,301.0
1312378,120.0
1280461,166.0
1132214,231.0
1013410,418.0
1315890,393.0
1453825,421.0
1137590,19.0
1046820,20.0
1100813,23.0
1213133,22.0
1119887,27.0
1339495,29.0
1172173,25.0
1250692,30.0
1000962,321.0
1122867,486.0
1367068,157.0
1181254,27.0
1411654,60.0
1154407,76.0
1477833,28.0
1422724,26.0
1112704,117.0
1346146,129.0
1108405,204.0
1194904,36.0
1448084,42.0
1266676,30.0
1099057,38.0
1188584,451.0
1230753,341.0
1237054,286.0
1161084,280.0
1401228,199.0
1493372,73.0
1395665,42.0
1002279,85.0
1424621,67.0
1256602,189.0
1390004,296.0
1146927,227.0
1057232,39.0
1319822,41.0
1353668,33.0
1157084,561.0
1115935,180.0
1033089,585.0
1090029,84.0
1464617,76.0
1209279,64.0
1039223,60.0
1152313,112.0
1198253,172.0
1356983,39.0
1375236,57.0
1276289,91.0
1188533,249.0
1163547,447.0
1089771,174.0
1449997,26.0
1261700,32.0
1098789,29.0
1119881,113.0
1174890,125.0
1194658,156.0
1354710,44.0
1276097,24.0
1451749,33.0
1260659,103.0
1342195,58.0
1177959,149.0
1346194,50.0
1081095,109.0
1228200,86.0
1400215,294.0
1101987,304.0
1280892,102.0
1207745,540.0
1158313,421.0
1326014,189.0
1040372,38.0
1405754,85.0
1251759,63.0
1094372,210.0
1113898,445.0
1351735,448.0
1305756,127.0
1144073,127.0
1219445,150.0
1399854,756.0
1077708,234.0
1136982,604.0
1168044,125.0
1301176,125.0
1045879,52.0
1375132,132.0
1224442,165.0
1195553,61.0
1486052,57.0
1406304,50.0
1003371,401.0
1447908,547.0
1022766,266.0
1359162,27.0
1149541,36.0
1389512,32.0
1294598,160.0
1187407,174.0
1151085,319.0
1262007,54.0
1273205,50.0
1098767,39.0
1328665,165.0
1207902,77.0
1110134,149.0
1135750,37.0
1404904,61.0
1252213,35.0
1471895,389.0
1370308,382.0
1488744,203.0
1312130,182.0
1432207,112.0
1067574,47.0
1497576,15.0
1173597,70.0
1463356,28.0
1476005,116.0
1226297,273.0
1312818,185.0
1170077,55.0
1132041,55.0
1144962,62.0
1180712,242.0
1420842,70.0
1048319,183.0
1062167,31.0
1281864,47.0
1310639,23.0
1316568,46.0
1470598,40.0
1126729,21.0
1187117,17.0
1231315,27.0
1193778,119.0
1497770,269.0
1296043,99.0
1109033,99.0
1253619,98.0
1015055,138.0
1323954,22.0
1236535,22.0
1291602,40.0
1034239,27.0
1487244,173.0
1432981,153.0
1413500,86.0
1240615,1533.0
1125250,766.0
1049986,706.0
1432590,29.0
1064865,72.0
1462054,43.0
1175329,406.0
1231504,484.0
1310137,897.0
1176123,86.0
1267634,53.0
1397808,146.0
1489068,902.0
1399261,385.0
1057026,709.0
1157087,120.0
1221970,116.0
1055041,190.0
1378097,154.0
1154169,154.0
1062376,131.0
1181839,62.0
1276632,82.0
1388270,607.0
1171130,734.0
1242759,189.0
1035528,38.0
1232845,40.0
1133643,25.0
1020633,231.0
1137724,222.0
1418017,243.0
1129706,95.0
1414426,95.0
1443244,54.0
1336913,92.0
1216868,112.0
1074099,312.0
1005733,65.0
1187232,42.0
1315006,467.0
1429640,326.0
1193124,312.0
1321067,127.0
1020914,102.0
1464172,47.0
1012356,266.0
1048213,275.0
1414658,192.0
1067356,1151.0
1402145,556.0
1205618,335.0
1102348,44.0
1439251,75.0
1141169,41.0
1429174,508.0
1360530,581.0
1078717,928.0
1034750,209.0
1292295,188.0
1464006,259.0
1207416,694.0
1081039,382.0
1038600,679.0
1434474,58.0
1420970,51.0
1493390,58.0
1062042,32.0
1407930,34.0
1309366,149.0
1494106,60.0
1253128,48.0
1230871,581.0
1103899,502.0
1178356,149.0
1270686,24.0
1461376,23.0
1055872,30.0
1027667,119.0
1150000,87.0
1035466,112.0
1015226,127.0
1004410,81.0
1225216,129.0
1261758,141.0
1009224,227.0
1164468,31.0
1234697,109.0
1072809,168.0
1405077,106.0
1133718,31.0
1090779,61.0
1220305,41.0
1455516,249.0
1077080,265.0
1381871,207.0
1497941,646.0
1405281,530.0
1184133,343.0
1297493,64.0
1351826,85.0
1351915,46.0
1303502,200.0
1103552,411.0
1074755,478.0
1054413,112.0
1100592,106.0
1265971,151.0
1062386,642.0
1005415,214.0
1454684,619.0
1098324,127.0
1463531,95.0
1128843,82.0
1200592,100.0
1337305,197.0
1130901,202.0
1101312,58.0
1423243,57.0
1358603,67.0
1040493,350.0
1023439,597.0
1402530,260.0
1148734,35.0
1115378,41.0
1138163,117.0
1089398,217.0
1111393,280.0
1441237,53.0
1073593,48.0
1353069,45.0
1237302,156.0
1068099,49.0
1296768,118.0
1407946,39.0
1341469,68.0
1099372,58.0
1310892,278.0
1190768,262.0
1070732,155.0
1249505,235.0
1235991,170.0
1260972,94.0
1207552,44.0
1043700,44.0
1311764,46.0
1387118,176.0
1193391,249.0
1091807,299.0
1240478,113.0
1494088,95.0
1347537,145.0
1102292,389.0
1088345,150.0
1446214,246.0
1033631,27.0
1291932,32.0
1048558,31.0
1374367,41.0
1379701,196.0
1324376,420.0
1000116,160.0
1213448,18.0
1246867,138.0
1414636,164.0
1390449,159.0
1440242,37.0
1382211,21.0
1248175,30.0
1395486,30.0
1222155,40.0
1031664,262.0
1022670,347.0
1280365,190.0
1034558,55.0
1147078,50.0
1459822,56.0
1099677,131.0
1348084,146.0
1220274,58.0
1209309,96.0
1184750,153.0
1190011,185.0
1319480,69.0
1305176,101.0
1251039,18.0
1312629,69.0
1031682,228.0
1034125,105.0
1046291,17.0
1444323,99.0
1317716,119.0
1057421,129.0
1428458,199.0
1348068,80.0
1380958,123.0
1001797,851.0
1207458,303.0
1252167,228.0
1402459,45.0
1336623,59.0
1092234,36.0
1276698,247.0
1014174,278.0
1389987,577.0
1176492,52.0
1248265,48.0
1045510,101.0
1045443,446.0
1099568,183.0
1295338,464.0
1207102,46.0
1391315,38.0
1251276,24.0
1003702,66.0
1371347,91.0
1495432,60.0
1427121,47.0
1314783,32.0
1358927,50.0
1465453,258.0
1183611,330.0
1272052,102.0
1363954,30.0
1409502,22.0
1030133,170.0
1363671,223.0
1035001,243.0
1410185,109.0
1432211,71.0
1065392,77.0
1373418,80.0
1365940,102.0
1242870,190.0
1231479,28.0
1404091,26.0
1181234,128.0
1085163,120.0
1436870,103.0
1254416,42.0
1471032,53.0
1334116,39.0
1347256,176.0
1311604,128.0
1063501,115.0
1025721,490.0
1276142,268.0
1060806,159.0
1071661,31.0
1498066,55.0
1407735,40.0
1051651,128.0
1363995,314.0
1454364,302.0
1467138,42.0
1074197,36.0
1230896,72.0
1115906,441.0
1186445,184.0
1478644,370.0
1096482,144.0
1429191,139.0
1257617,113.0
1440883,51.0
1021872,136.0
1154559,165.0
1095162,45.0
1300311,37.0
1389878,52.0
1412672,324.0
1155036,372.0
1112459,161.0
1133681,17.0
1218617,25.0
1190145,23.0
1262383,122.0
1331957,125.0
1481626,196.0
1134995,43.0
1285263,27.0
1106138,32.0
1175167,106.0
1205164,78.0
1483833,169.0
1496897,38.0
1074105,72.0
1465377,34.0
1106879,201.0
1150467,152.0
1116996,86.0
1185434,1591.0
1266519,882.0
1353114,725.0
1129265,57.0
1252749,116.0
1162104,52.0
1193418,593.0
1284837,716.0
1363184,946.0
1191468,113.0
1078789,82.0
1136805,217.0
1405386,1264.0
1114322,520.0
1350211,1153.0
1278837,76.0
1172455,66.0
1478221,42.0
1098408,91.0
1091951,165.0
1099622,135.0
1139472,142.0
1061430,146.0
1258982,97.0
1405793,641.0
1494572,660.0
1023532,264.0
1088540,40.0
1350522,54.0
1062543,399.0
1123146,538.0
1335657,430.0
1336480,116.0
1334472,122.0
1223905,111.0
1106947,103.0
1268382,156.0
1410375,412.0
1480252,34.0
1270897,39.0
1171323,424.0
1347721,399.0
1195122,263.0
1160060,72.0
1103877,123.0
1227192,97.0
1225674,385.0
1435797,294.0
1364079,227.0
1306281,80.0
1299709,76.0
1299648,44.0
1191925,26.0
1303294,113.0
1276615,54.0
1347235,154.0
1433729,254.0
1442624,136.0
1136999,70.0
1419217,60.0
1314342,452.0
1429773,187.0
1267876,205.0
1387167,19.0
1173342,44.0
1186948,29.0
1233252,153.0
1066977,655.0
1152418,242.0
1124445,17.0
1026138,120.0
1332514,143.0
1468716,123.0
1287492,14.0
1206863,16.0
1398867,35.0
1055136,88.0
1118702,58.0
1359875,537.0
1107202,457.0
1296158,177.0
1470774,773.0
1117544,481.0
1151189,300.0
1186842,40.0
1398197,50.0
1083741,38.0
1037042,416.0
1088465,469.0
1451012,654.0
1227620,87.0
1102512,92.0
1234887,181.0
1128433,629.0
1444037,245.0
1015740,564.0
1346922,44.0
1102942,36.0
1174075,42.0
1108936,52.0
1412117,69.0
1014965,94.0
1418316,34.0
1472488,44.0
1019856,444.0
1175542,472.0
1013232,139.0
1321001,385.0
1100828,402.0
1068732,270.0
1386147,54.0
1410568,68.0
1471314,118.0
1143781,114.0
1010375,283.0
1144387,41.0
1229377,42.0
1095558,29.0
1478260,168.0
1438799,78.0
1359239,86.0
1097687,39.0
1065465,64.0
1028748,36.0
1487448,332.0
1331356,298.0
1480686,282.0
1236999,1145.0
1199822,446.0
1254681,262.0
1047669,59.0
1084506,68.0
1407062,42.0
1004423,351.0
1207875,417.0
1328513,785.0
1170969,59.0
1281563,79.0
1432075,139.0
1253965,560.0
1444649,264.0
1152272,729.0
1393567,112.0
1154663,126.0
1144903,87.0
1329590,146.0
1441678,168.0
1001524,87.0
1440235,44.0
1437743,55.0
1468736,556.0
1325002,517.0
1255670,195.0
1054864,35.0
1057573,26.0
1006532,246.0
1276400,198.0
1086209,288.0
1325888,136.0
1269656,156.0
1219510,72.0
1402597,88.0
1254290,120.0
1207536,293.0
1358623,47.0
1106454,45.0
1096522,55.0
1497989,305.0
1034611,278.0
1145961,171.0
1241244,45.0
1335255,74.0
1167949,65.0
1215373,239.0
1245385,250.0
1299559,182.0
1402501,63.0
1356370,58.0
1244578,31.0
1402872,47.0
1373011,137.0
1099626,60.0
1240618,90.0
1313356,98.0
1063775,86.0
1351476,284.0
1423116,179.0
1026366,107.0
1006892,16.0
1366540,19.0
1308211,17.0
1060946,41.0
1111869,24.0
1321821,26.0
1442998,129.0
1187281,581.0
1149992,216.0
1269393,124.0
1271415,123.0
1115599,111.0
1049715,23.0
1386843,82.0
1449443,441.0
1247790,404.0
1377409,213.0
1402068,392.0
1131692,312.0
1103707,141.0
1011869,70.0
1134421,138.0
1187227,76.0
1404182,215.0
1430582,578.0
1077995,437.0
1484671,74.0
1420778,71.0
1310109,72.0
1219340,882.0
1483037,256.0
1278014,771.0
1020009,168.0
1357861,128.0
1246537,134.0
1138911,218.0
1072349,198.0
1044205,125.0
1003775,93.0
1105139,125.0
1233795,359.0
1488993,475.0
1128989,152.0
1461060,40.0
1093258,48.0
1458579,124.0
1267831,229.0
1076102,262.0
1492794,68.0
1258414,42.0
1233270,32.0
1218069,213.0
1209101,134.0
1005839,276.0
1205721,67.0
1286663,163.0
1396005,117.0
1005991,353.0
1411749,325.0
1256153,135.0
1334064,220.0
1053700,209.0
1079711,67.0
1449942,24.0
1080233,61.0
1320661,57.0
1137255,261.0
1264796,453.0
1048031,341.0
1363159,136.0
1311397,153.0
1408686,144.0
1335629,313.0
1384967,181.0
1425196,270.0
1185945,58.0
1233671,36.0
1168634,50.0
1475193,70.0
1008215,27.0
1490942,38.0
1086613,216.0
1429213,295.0
1247277,99.0
1315521,19.0
1251613,16.0
1341539,18.0
1314843,98.0
1060246,143.0
1196722,110.0
1062489,22.0
1391156,24.0
1420868,46.0
1266795,36.0
1452943,46.0
1372739,38.0
1384170,25.0
1270445,343.0
1440443,451.0
1158748,94.0
1373369,1574.0
1171380,742.0
1334250,231.0
1260574,41.0
1004325,60.0
1402074,48.0
1305204,559.0
1225037,638.0
1174606,1037.0
1118582,133.0
1302852,110.0
1236914,161.0
1047047,876.0
1219768,327.0
1449676,761.0
1459390,62.0
1403792,57.0
1181820,54.0
1158592,54.0
1106569,73.0
1460628,71.0
1456648,47.0
1074653,554.0
1172350,507.0
1064482,122.0
1035769,22.0
1092414,22.0
1187218,21.0
1309910,50.0
1064688,60.0
1208945,119.0
1223704,298.0
1342926,361.0
1016090,181.0
1084541,122.0
1006036,212.0
1271294,231.0
1293143,39.0
1380357,191.0
1394412,140.0
1045597,96.0
1242518,49.0
1425711,85.0
1236266,57.0
1391787,225.0
1018619,217.0
1439086,190.0
1487991,940.0
1460540,226.0
1421075,52.0
1337962,28.0
1205702,46.0
1216068,47.0
1416093,121.0
1106438,592.0
1187958,242.0
1461237,72.0
1493677,89.0
1346875,106.0
1047024,453.0
1179951,151.0
1272720,362.0
1009102,102.0
1102030,86.0
1357349,78.0
1254542,88.0
1239839,93.0
1142498,45.0
1479142,53.0
1127057,48.0
1143077,231.0
1315764,482.0
1076879,285.0
1117812,21.0
1171684,29.0
1187665,137.0
1150288,104.0
1092093,209.0
1447408,33.0
1331327,27.0
1478225,55.0
1247480,42.0
1105195,52.0
1439531,28.0
1079007,58.0
1068176,32.0
1396170,230.0
1334406,197.0
1014026,147.0
1352373,602.0
1243030,384.0
1041420,187.0
1319327,47.0
1410028,72.0
1139636,22.0
1036193,234.0
1003367,383.0
1387633,383.0
1332886,115.0
1080327,82.0
1013373,158.0
1078845,499.0
1240791,160.0
1474319,359.0
1494561,74.0
1150748,37.0
1140411,54.0
1440680,40.0
1067429,70.0
1160511,102.0
1065243,40.0
1279830,30.0
1030666,46.0
1433611,367.0
1333707,477.0
1266311,247.0
1103146,25.0
1491817,132.0
1212716,138.0
1301661,236.0
1233889,53.0
1342250,28.0
1079171,25.0
1132769,134.0
1177184,97.0
1162498,28.0
1226350,73.0
1353682,28.0
1144693,302.0
1200921,254.0
1098073,170.0
1083024,333.0
1496726,176.0
1222568,89.0
1118152,33.0
1474455,66.0
1344569,217.0
1362812,698.0
1357918,262.0
1427314,171.0
1177846,129.0
1447665,116.0
1180242,384.0
1057980,131.0
1057989,405.0
1494214,23.0
1360415,68.0
1474051,66.0
1139545,19.0
1102908,40.0
1281533,33.0
1233530,179.0
1474190,240.0
1195458,85.0
1481613,27.0
1004249,80.0
1165001,85.0
1022162,64.0
1185155,32.0
1152177,128.0
1374738,41.0
1379639,92.0
1333423,35.0
1128407,60.0
1204473,34.0
1310544,212.0
1154591,271.0
1494201,61.0
1115748,626.0
1353589,348.0
1484676,142.0
1048616,25.0
1314508,62.0
1296975,39.0
1372115,170.0
1336189,279.0
1121324,341.0
1045996,73.0
1361706,68.0
1431483,68.0
1387232,319.0
1160893,115.0
1431384,370.0
1235837,68.0
1436037,43.0
1202680,60.0
1412587,22.0
1377286,78.0
1197461,97.0
1116597,41.0
1062507,44.0
1030306,206.0
1013660,289.0
1086030,109.0
1229602,35.0
1272184,25.0
1433035,76.0
1374038,81.0
1222840,112.0
1356273,27.0
1101932,27.0
1021010,56.0
1171411,39.0
1337490,92.0
1332396,27.0
1303811,43.0
1333733,28.0
1191789,205.0
1325792,139.0
1476106,101.0
1171225,595.0
1235681,375.0
1224499,339.0
1423465,33.0
1120552,61.0
1292401,48.0
1226546,237.0
1485369,327.0
1369288,457.0
1432305,155.0
1079777,127.0
1092628,179.0
1282588,300.0
1415191,186.0
1209550,330.0
1370271,29.0
1104842,18.0
1381859,26.0
1062232,33.0
1171522,51.0
1084587,35.0
1439204,35.0
1159953,314.0
1379917,235.0
1082924,72.0
1380277,24.0
1303074,17.0
1357053,121.0
1482844,237.0
1095958,58.0
1335161,59.0
1432554,60.0
1058867,73.0
1289214,111.0
1028000,124.0
1437271,29.0
1399943,29.0
1107949,141.0
1356581,59.0
1194491,35.0
1203992,44.0
1073984,23.0
1158974,129.0
1244952,147.0
1350959,165.0
1221985,518.0
1428233,265.0
1247118,187.0
1460736,25.0
1317327,46.0
1233024,35.0
1471569,219.0
1415077,317.0
1056913,432.0
1277505,81.0
1359182,151.0
1430948,310.0
1013760,178.0
1147147,334.0
1415890,49.0
1265084,45.0
1431945,64.0
1484655,48.0
1161020,33.0
1175530,202.0
1154338,146.0
1130574,89.0
1051940,24.0
1440445,22.0
1192440,126.0
1260322,231.0
1421768,173.0
1449682,64.0
1415276,59.0
1453255,53.0
1248669,85.0
1230958,143.0
1157877,30.0
1325572,159.0
1431659,72.0
1309583,52.0
1209010,33.0
1285811,47.0
1136992,46.0
1108246,179.0
1104829,112.0
1330971,85.0
1224992,622.0
1268353,245.0
1232469,169.0
1410483,40.0
1063825,73.0
1243528,49.0
1349678,246.0
1072684,406.0
1342993,485.0
1495669,95.0
1322377,85.0
1202457,92.0
1415501,569.0
1363882,337.0
1080956,648.0
1134020,57.0
1151908,52.0
1350192,57.0
1416559,44.0
1092576,71.0
1344385,44.0
1217656,46.0
1302415,44.0
1242600,210.0
1467152,543.0
1438001,139.0
1460611,31.0
1441014,31.0
1357398,137.0
1077114,173.0
1263663,131.0
1372445,86.0
1298212,65.0
1491344,68.0
1281588,123.0
1136004,102.0
1289149,165.0
1474421,25.0
1473813,28.0
1252840,72.0
1172252,111.0
1189064,64.0
1361099,64.0
1013719,82.0
1073519,51.0
1277293,296.0
1159227,208.0
1139762,186.0
1295739,154.0
1009685,132.0
1474772,74.0
1165673,23.0
1065468,56.0
1102053,30.0
1161784,218.0
1051139,251.0
1269039,164.0
1158737,61.0
1246489,75.0
1202461,70.0
1198164,290.0
1011440,241.0
1413230,152.0
1094332,21.0
1141137,30.0
1049606,37.0
1391442,135.0
1359351,407.0
1233267,163.0
1314748,14.0
1413495,85.0
1225930,106.0
1137875,99.0
1190701,21.0
1122832,53.0
1089220,32.0
1249809,444.0
1093731,507.0
1064557,187.0
1117909,341.0
1214618,244.0
1089335,139.0
1213475,14.0
1170902,64.0
1481946,102.0
1224868,172.0
1106482,194.0
1273502,29.0
1216168,54.0
1083594,318.0
1224295,125.0
1013278,298.0
1005855,95.0
1056709,50.0
1249671,65.0
1230380,118.0
1484433,95.0
1267040,29.0
1473223,26.0
1233669,211.0
1250796,334.0
1313401,140.0
1237110,18.0
1238242,19.0
1000121,63.0
1129558,73.0
